ESTUDIANTE,NOMGRADO,GRUPO,PROMEDIO1,PROMEDIO2,PROMEDIO3,PROMEDIO4,PromedioFinal,PUESTO1,PUESTO2,PUESTO3,PUESTO4,PuestoFinal,SEXO,ViveCon,NUMHERMANO,FechaNacimiento,ESTADCIVIL,ESTRATO,Retirado,ANO,ViveconMadre,ViveconPadre,ViveconAmbos,ViveconOtros,Casados,Solteros,Separados,UnionLibre,Viudo,RetiradoCluster,numgrado,Edad,Hombre,Mujer
20100001  ,TERCERO                  ,03,31.700,28.000,40.000,.000,30.700,25,25,12,25,25,F,No registra,0 ,2003,no registra    ,2,0,2012,0,0,0,0,0,0,0,0,0,0,4,9,0,1
20100003  ,DECIMO                   ,01,35.000,34.750,33.417,36.417,35.000,13,16,24,9,13,M,Madre.Padre,2 ,2004,casado(a)(os)  ,3,0,2019,0,0,1,0,1,0,0,0,0,0,11,15,1,0
20100003  ,SEPTIMO                  ,01,38.909,39.364,37.000,35.000,37.727,9,10,17,30,15,M,Madre.Padre,2 ,2004,casado(a)(os)  ,3,0,2016,0,0,1,0,1,0,0,0,0,0,8,12,1,0



























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































